site_id.x,species,detection,site,replicate,treatment,season,start,end,foraging_carc,moving,vigilant,vigilant_head,vigilant_upright,foraging_other,digging,digging_cage,other_cage,carcass_present,duration,total,cancov.x,bare,litter,herb,shrub,cwd,rock,contactH.25close,contactH.25far,contactH.5close,contactH.5far.x,contactH1close,contactH1far,visH.25,visH.5.x,vis1,day_remove.x,devil_age.x,established,diff_start,first_consumption,first_detection,discover,sec_initiate,devil_detections,devil_foraging_photos,devil_poa,first_species
R3S,Tasmanian devil,169R3Sdevil,R,3,S,summer,2/14/2023 3:36,2/14/2023 5:04,153,38,13,13,0,28,0,0,0,1,87.61666667,245,33.67,1.25,75,7.5,0,21.25,NA,10,13,11.5,13.5,11.5,19.5,10.9375,35.9375,53.125,6,adult,2/9/2023 12:00,111.6147222,2/13/2023 8:52,70.83472222,2/12/2023 10:50,79324,19,650,1,Spotted-tailed quoll
R3S,Tasmanian devil,170R3Sdevil,R,3,S,summer,2/14/2023 6:35,2/14/2023 7:02,109,11,3,3,0,5,0,0,0,1,27.38333333,131,33.67,1.25,75,7.5,0,21.25,NA,10,13,11.5,13.5,11.5,19.5,10.9375,35.9375,53.125,6,adult,2/9/2023 12:00,114.5872222,2/13/2023 8:52,70.83472222,2/12/2023 10:50,79324,19,650,1,Spotted-tailed quoll
R3S,Tasmanian devil,171R3Sdevil,R,3,S,summer,2/14/2023 9:24,2/14/2023 9:45,70,4,6,6,0,10,0,0,0,1,21.63333333,96,33.67,1.25,75,7.5,0,21.25,NA,10,13,11.5,13.5,11.5,19.5,10.9375,35.9375,53.125,6,adult,2/9/2023 12:00,117.4044444,2/13/2023 8:52,70.83472222,2/12/2023 10:50,79324,19,650,1,Spotted-tailed quoll
R3S,Tasmanian devil,172R3Sdevil,R,3,S,summer,2/14/2023 11:47,2/14/2023 12:10,100,5,0,0,0,0,0,0,0,1,22.25,105,33.67,1.25,75,7.5,0,21.25,NA,10,13,11.5,13.5,11.5,19.5,10.9375,35.9375,53.125,6,adult,2/9/2023 12:00,119.7991667,2/13/2023 8:52,70.83472222,2/12/2023 10:50,79324,19,650,1,Spotted-tailed quoll
R3S,Tasmanian devil,173R3Sdevil,R,3,S,summer,2/15/2023 5:55,2/15/2023 6:22,56,13,6,6,0,18,0,0,0,1,26.45,99,33.67,1.25,75,7.5,0,21.25,NA,10,13,11.5,13.5,11.5,19.5,10.9375,35.9375,53.125,6,adult,2/9/2023 12:00,137.9305556,2/13/2023 8:52,70.83472222,2/12/2023 10:50,79324,19,650,1,Spotted-tailed quoll
R3S,Tasmanian devil,174R3Sdevil,R,3,S,summer,2/15/2023 10:18,2/15/2023 10:18,0,3,2,2,0,0,0,0,0,1,0.066666667,7,33.67,1.25,75,7.5,0,21.25,NA,10,13,11.5,13.5,11.5,19.5,10.9375,35.9375,53.125,6,adult,2/9/2023 12:00,142.315,2/13/2023 8:52,70.83472222,2/12/2023 10:50,79324,19,650,1,Spotted-tailed quoll
R3S,Tasmanian devil,175R3Sdevil,R,3,S,summer,2/16/2023 7:35,2/16/2023 8:10,0,15,2,2,0,22,0,0,0,0,35.05,41,33.67,1.25,75,7.5,0,21.25,NA,10,13,11.5,13.5,11.5,19.5,10.9375,35.9375,53.125,6,adult,2/9/2023 12:00,163.5927778,2/13/2023 8:52,70.83472222,2/12/2023 10:50,79324,19,650,1,Spotted-tailed quoll
R3S,Tasmanian devil,176R3Sdevil,R,3,S,summer,2/16/2023 9:27,2/16/2023 9:41,0,7,5,4,1,8,0,0,0,0,13.61666667,25,33.67,1.25,75,7.5,0,21.25,NA,10,13,11.5,13.5,11.5,19.5,10.9375,35.9375,53.125,6,adult,2/9/2023 12:00,165.4655556,2/13/2023 8:52,70.83472222,2/12/2023 10:50,79324,19,650,1,Spotted-tailed quoll
R3S,Tasmanian devil,177R3Sdevil,R,3,S,summer,2/16/2023 10:48,2/16/2023 10:56,0,15,2,2,0,13,0,0,0,0,8.283333333,32,33.67,1.25,75,7.5,0,21.25,NA,10,13,11.5,13.5,11.5,19.5,10.9375,35.9375,53.125,6,adult,2/9/2023 12:00,166.8027778,2/13/2023 8:52,70.83472222,2/12/2023 10:50,79324,19,650,1,Spotted-tailed quoll
R3S,Tasmanian devil,178R3Sdevil,R,3,S,summer,2/17/2023 4:52,2/17/2023 5:02,0,8,3,3,0,5,0,0,0,0,9.583333333,19,33.67,1.25,75,7.5,0,21.25,NA,10,13,11.5,13.5,11.5,19.5,10.9375,35.9375,53.125,6,adult,2/9/2023 12:00,184.8816667,2/13/2023 8:52,70.83472222,2/12/2023 10:50,79324,19,650,1,Spotted-tailed quoll
R3S,Tasmanian devil,179R3Sdevil,R,3,S,summer,2/17/2023 10:09,2/17/2023 10:10,0,10,0,0,0,0,0,0,0,0,1.366666667,10,33.67,1.25,75,7.5,0,21.25,NA,10,13,11.5,13.5,11.5,19.5,10.9375,35.9375,53.125,6,adult,2/9/2023 12:00,190.1555556,2/13/2023 8:52,70.83472222,2/12/2023 10:50,79324,19,650,1,Spotted-tailed quoll
R3S,Tasmanian devil,180R3Sdevil,R,3,S,summer,2/21/2023 4:38,2/21/2023 4:40,0,5,5,5,0,0,0,0,0,0,1.966666667,15,33.67,1.25,75,7.5,0,21.25,NA,10,13,11.5,13.5,11.5,19.5,10.9375,35.9375,53.125,6,adult,2/9/2023 12:00,280.6463889,2/13/2023 8:52,70.83472222,2/12/2023 10:50,79324,19,650,1,Spotted-tailed quoll
R3S,Tasmanian devil,181R3Sdevil,R,3,S,summer,2/22/2023 2:29,2/22/2023 2:29,0,5,0,0,0,0,0,0,0,0,0.083333333,5,33.67,1.25,75,7.5,0,21.25,NA,10,13,11.5,13.5,11.5,19.5,10.9375,35.9375,53.125,6,adult,2/9/2023 12:00,302.4922222,2/13/2023 8:52,70.83472222,2/12/2023 10:50,79324,19,650,1,Spotted-tailed quoll
R3S,Tasmanian devil,182R3Sdevil,R,3,S,summer,3/3/2023 11:20,3/3/2023 11:20,0,1,4,4,0,0,0,0,0,0,0.083333333,9,33.67,1.25,75,7.5,0,21.25,NA,10,13,11.5,13.5,11.5,19.5,10.9375,35.9375,53.125,6,adult,2/9/2023 12:00,527.3369444,2/13/2023 8:52,70.83472222,2/12/2023 10:50,79324,19,650,1,Spotted-tailed quoll
R3S,Tasmanian devil,183R3Sdevil,R,3,S,summer,3/4/2023 4:43,3/4/2023 4:43,0,5,0,0,0,0,0,0,0,0,0.083333333,5,33.67,1.25,75,7.5,0,21.25,NA,10,13,11.5,13.5,11.5,19.5,10.9375,35.9375,53.125,6,adult,2/9/2023 12:00,544.7313889,2/13/2023 8:52,70.83472222,2/12/2023 10:50,79324,19,650,1,Spotted-tailed quoll
R4E,Tasmanian devil,183R4Edevil,R,4,E,winter,8/18/2022 19:52,8/18/2022 19:53,0,10,3,3,0,4,0,0,0,1,0.75,20,40.65,0,58.75,20,0,22.5,0,6,2.5,10.5,3.5,14,8,6.25,21.875,32.8125,18.5,adult,8/4/2022 12:00,343.875,NA,NA,NA,NA,NA,NA,NA,Spotted-tailed quoll
R4E,Tasmanian devil,184R4Edevil,R,4,E,winter,8/24/2022 23:29,8/24/2022 23:30,0,6,0,0,0,0,0,0,0,0,0.233333333,6,40.65,0,58.75,20,0,22.5,0,6,2.5,10.5,3.5,14,8,6.25,21.875,32.8125,18.5,adult,8/4/2022 12:00,491.4966667,NA,NA,NA,NA,NA,NA,NA,Spotted-tailed quoll
R4E,Tasmanian devil,185R4Edevil,R,4,E,summer,2/10/2023 9:12,2/10/2023 9:16,0,25,4,4,0,11,0,0,20,1,3.3,64,73.55,2.5,81.25,0,0,18.75,NA,3.5,1,5,1.5,5.5,2,7.8125,10.9375,73.4375,8,NA,2/9/2023 12:00,21.21472222,2/15/2023 12:23,21.21472222,2/10/2023 9:12,443436,5,99,1,Tasmanian devil
R4E,Tasmanian devil,186R4Edevil,R,4,E,summer,2/12/2023 7:10,2/12/2023 7:12,0,14,1,1,0,4,0,0,13,1,2.4,33,73.55,2.5,81.25,0,0,18.75,NA,3.5,1,5,1.5,5.5,2,7.8125,10.9375,73.4375,8,NA,2/9/2023 12:00,67.16944444,2/15/2023 12:23,21.21472222,2/10/2023 9:12,443436,5,99,1,Tasmanian devil
R4E,Tasmanian devil,187R4Edevil,R,4,E,summer,2/13/2023 9:59,2/13/2023 9:59,0,8,0,0,0,0,0,0,2,1,0.366666667,10,73.55,2.5,81.25,0,0,18.75,NA,3.5,1,5,1.5,5.5,2,7.8125,10.9375,73.4375,8,NA,2/9/2023 12:00,93.98472222,2/15/2023 12:23,21.21472222,2/10/2023 9:12,443436,5,99,1,Tasmanian devil
R4E,Tasmanian devil,188R4Edevil,R,4,E,summer,2/15/2023 12:23,2/15/2023 12:40,99,2,2,2,0,11,0,0,154,1,17.25,270,73.55,2.5,81.25,0,0,18.75,NA,3.5,1,5,1.5,5.5,2,7.8125,10.9375,73.4375,8,NA,2/9/2023 12:00,144.3913889,2/15/2023 12:23,21.21472222,2/10/2023 9:12,443436,5,99,1,Tasmanian devil
R4E,Tasmanian devil,189R4Edevil,R,4,E,summer,2/17/2023 10:49,2/17/2023 10:50,0,2,0,0,0,0,0,0,8,1,0.316666667,10,73.55,2.5,81.25,0,0,18.75,NA,3.5,1,5,1.5,5.5,2,7.8125,10.9375,73.4375,8,NA,2/9/2023 12:00,190.8327778,2/15/2023 12:23,21.21472222,2/10/2023 9:12,443436,5,99,1,Tasmanian devil
R4S,Tasmanian devil,189R4Sdevil,R,4,S,winter,8/11/2022 0:00,8/11/2022 0:55,240,8,0,0,0,7,0,0,0,1,54.68333333,255,34.9,3.75,80,15,0,8.75,0,3,6,6.5,10.5,10.5,16,14.0625,21.875,29.6875,8,adult,8/4/2022 12:00,156.0058333,8/11/2022 0:00,156.0058333,8/11/2022 0:00,0,6,327,1,Tasmanian devil
R4S,Tasmanian devil,190R4Sdevil,R,4,S,winter,8/12/2022 2:39,8/12/2022 4:13,87,36,0,0,0,4,0,0,0,1,93.86666667,127,34.9,3.75,80,15,0,8.75,0,3,6,6.5,10.5,10.5,16,14.0625,21.875,29.6875,8,adult,8/4/2022 12:00,182.6638889,8/11/2022 0:00,156.0058333,8/11/2022 0:00,0,6,327,1,Tasmanian devil
R4S,Tasmanian devil,191R4Sdevil,R,4,S,winter,8/13/2022 0:33,8/13/2022 0:43,0,18,0,0,0,42,0,0,0,0,9.866666667,60,34.9,3.75,80,15,0,8.75,0,3,6,6.5,10.5,10.5,16,14.0625,21.875,29.6875,8,adult,8/4/2022 12:00,204.5636111,8/11/2022 0:00,156.0058333,8/11/2022 0:00,0,6,327,1,Tasmanian devil
R4S,Tasmanian devil,192R4Sdevil,R,4,S,winter,8/13/2022 2:40,8/13/2022 2:56,0,22,6,6,0,15,0,0,0,0,15.3,49,34.9,3.75,80,15,0,8.75,0,3,6,6.5,10.5,10.5,16,14.0625,21.875,29.6875,8,adult,8/4/2022 12:00,206.6791667,8/11/2022 0:00,156.0058333,8/11/2022 0:00,0,6,327,1,Tasmanian devil
R4S,Tasmanian devil,193R4Sdevil,R,4,S,winter,8/13/2022 20:39,8/13/2022 20:40,0,12,0,0,0,3,0,0,0,0,1.616666667,15,34.9,3.75,80,15,0,8.75,0,3,6,6.5,10.5,10.5,16,14.0625,21.875,29.6875,8,adult,8/4/2022 12:00,224.6502778,8/11/2022 0:00,156.0058333,8/11/2022 0:00,0,6,327,1,Tasmanian devil
R4S,Tasmanian devil,194R4Sdevil,R,4,S,winter,8/14/2022 5:21,8/14/2022 5:24,0,16,4,4,0,10,0,0,0,0,2.6,34,34.9,3.75,80,15,0,8.75,0,3,6,6.5,10.5,10.5,16,14.0625,21.875,29.6875,8,adult,8/4/2022 12:00,233.3608333,8/11/2022 0:00,156.0058333,8/11/2022 0:00,0,6,327,1,Tasmanian devil
R4S,Tasmanian devil,195R4Sdevil,R,4,S,summer,2/12/2023 9:33,2/12/2023 9:38,104,5,2,2,0,10,0,0,0,1,4.2,123,33.14,7.5,68.75,6.25,3.75,20,NA,6.5,6.5,9,9,12,12.5,10.9375,21.875,64.0625,6,adult,2/9/2023 12:00,69.56583333,2/12/2023 9:33,69.56583333,2/12/2023 9:33,0,9,1564,1,Tasmanian devil
R4S,Tasmanian devil,196R4Sdevil,R,4,S,summer,2/12/2023 10:20,2/12/2023 10:28,205,8,1,1,0,6,0,0,0,1,8.183333333,221,33.14,7.5,68.75,6.25,3.75,20,NA,6.5,6.5,9,9,12,12.5,10.9375,21.875,64.0625,6,adult,2/9/2023 12:00,70.34583333,2/12/2023 9:33,69.56583333,2/12/2023 9:33,0,9,1564,1,Tasmanian devil
R4S,Tasmanian devil,197R4Sdevil,R,4,S,summer,2/12/2023 11:08,2/12/2023 11:09,15,5,0,0,0,0,0,0,0,1,0.616666667,20,33.14,7.5,68.75,6.25,3.75,20,NA,6.5,6.5,9,9,12,12.5,10.9375,21.875,64.0625,6,adult,2/9/2023 12:00,71.14833333,2/12/2023 9:33,69.56583333,2/12/2023 9:33,0,9,1564,1,Tasmanian devil
R4S,Tasmanian devil,198R4Sdevil,R,4,S,summer,2/13/2023 10:03,2/13/2023 10:27,452,13,37,37,0,1,0,0,0,1,24.23333333,540,33.14,7.5,68.75,6.25,3.75,20,NA,6.5,6.5,9,9,12,12.5,10.9375,21.875,64.0625,6,adult,2/9/2023 12:00,94.05416667,2/12/2023 9:33,69.56583333,2/12/2023 9:33,0,9,1564,1,Tasmanian devil
R4S,Tasmanian devil,199R4Sdevil,R,4,S,summer,2/13/2023 11:10,2/13/2023 11:22,184,4,6,6,0,0,0,0,0,1,11.58333333,200,33.14,7.5,68.75,6.25,3.75,20,NA,6.5,6.5,9,9,12,12.5,10.9375,21.875,64.0625,6,adult,2/9/2023 12:00,95.18166667,2/12/2023 9:33,69.56583333,2/12/2023 9:33,0,9,1564,1,Tasmanian devil
R4S,Tasmanian devil,200R4Sdevil,R,4,S,summer,2/14/2023 9:46,2/14/2023 10:13,504,20,24,24,0,23,0,0,0,1,27.41666667,595,33.14,7.5,68.75,6.25,3.75,20,NA,6.5,6.5,9,9,12,12.5,10.9375,21.875,64.0625,6,adult,2/9/2023 12:00,117.77,2/12/2023 9:33,69.56583333,2/12/2023 9:33,0,9,1564,1,Tasmanian devil
R4S,Tasmanian devil,201R4Sdevil,R,4,S,summer,2/16/2023 11:15,2/16/2023 11:20,90,7,15,15,0,8,0,0,0,1,4.983333333,135,33.14,7.5,68.75,6.25,3.75,20,NA,6.5,6.5,9,9,12,12.5,10.9375,21.875,64.0625,6,adult,2/9/2023 12:00,167.2630556,2/12/2023 9:33,69.56583333,2/12/2023 9:33,0,9,1564,1,Tasmanian devil
R4S,Tasmanian devil,202R4Sdevil,R,4,S,summer,2/17/2023 10:42,2/17/2023 10:45,3,10,2,2,0,0,0,0,0,1,2.5,17,33.14,7.5,68.75,6.25,3.75,20,NA,6.5,6.5,9,9,12,12.5,10.9375,21.875,64.0625,6,adult,2/9/2023 12:00,190.7141667,2/12/2023 9:33,69.56583333,2/12/2023 9:33,0,9,1564,1,Tasmanian devil
R4S,Tasmanian devil,203R4Sdevil,R,4,S,summer,3/4/2023 18:13,3/4/2023 18:15,7,14,0,0,0,7,0,0,0,0,1.983333333,28,33.14,7.5,68.75,6.25,3.75,20,NA,6.5,6.5,9,9,12,12.5,10.9375,21.875,64.0625,6,adult,2/9/2023 12:00,558.2197222,2/12/2023 9:33,69.56583333,2/12/2023 9:33,0,9,1564,1,Tasmanian devil
R5E,Tasmanian devil,203R5Edevil,R,5,E,summer,2/10/2023 3:58,2/10/2023 4:04,0,29,1,1,0,0,0,0,31,1,5.733333333,62,30.37,0,75,13.75,7.5,22.5,NA,9,14.5,13.5,22.5,21.5,33,10.9375,31.25,48.4375,25,juvenile,2/9/2023 12:00,15.98111111,3/4/2023 18:25,15.98111111,2/10/2023 3:58,1952778,9,499,1,Tasmanian devil
R5E,Tasmanian devil,204R5Edevil,R,5,E,summer,2/11/2023 6:59,2/11/2023 7:00,0,8,2,2,0,2,0,0,8,1,0.6,22,30.37,0,75,13.75,7.5,22.5,NA,9,14.5,13.5,22.5,21.5,33,10.9375,31.25,48.4375,25,juvenile,2/9/2023 12:00,42.99222222,3/4/2023 18:25,15.98111111,2/10/2023 3:58,1952778,9,499,1,Tasmanian devil
R5E,Tasmanian devil,205R5Edevil,R,5,E,summer,2/12/2023 3:57,2/12/2023 3:58,0,11,12,12,0,12,0,0,0,1,1.216666667,47,30.37,0,75,13.75,7.5,22.5,NA,9,14.5,13.5,22.5,21.5,33,10.9375,31.25,48.4375,25,juvenile,2/9/2023 12:00,63.96111111,3/4/2023 18:25,15.98111111,2/10/2023 3:58,1952778,9,499,1,Tasmanian devil
R5E,Tasmanian devil,206R5Edevil,R,5,E,summer,2/12/2023 11:36,2/12/2023 11:38,0,11,0,0,0,3,0,0,16,1,1.883333333,30,30.37,0,75,13.75,7.5,22.5,NA,9,14.5,13.5,22.5,21.5,33,10.9375,31.25,48.4375,25,juvenile,2/9/2023 12:00,71.61166667,3/4/2023 18:25,15.98111111,2/10/2023 3:58,1952778,9,499,1,Tasmanian devil
R5E,Tasmanian devil,207R5Edevil,R,5,E,summer,2/13/2023 11:38,2/13/2023 11:38,0,5,0,0,0,0,0,0,0,1,0.083333333,5,30.37,0,75,13.75,7.5,22.5,NA,9,14.5,13.5,22.5,21.5,33,10.9375,31.25,48.4375,25,juvenile,2/9/2023 12:00,95.64388889,3/4/2023 18:25,15.98111111,2/10/2023 3:58,1952778,9,499,1,Tasmanian devil
R5E,Tasmanian devil,208R5Edevil,R,5,E,summer,2/14/2023 9:42,2/14/2023 9:42,0,3,0,0,0,2,0,0,0,1,0.066666667,5,30.37,0,75,13.75,7.5,22.5,NA,9,14.5,13.5,22.5,21.5,33,10.9375,31.25,48.4375,25,juvenile,2/9/2023 12:00,117.7136111,3/4/2023 18:25,15.98111111,2/10/2023 3:58,1952778,9,499,1,Tasmanian devil
R5E,Tasmanian devil,209R5Edevil,R,5,E,summer,2/16/2023 11:33,2/16/2023 11:34,0,8,0,0,0,5,0,0,15,1,1.35,28,30.37,0,75,13.75,7.5,22.5,NA,9,14.5,13.5,22.5,21.5,33,10.9375,31.25,48.4375,25,juvenile,2/9/2023 12:00,167.555,3/4/2023 18:25,15.98111111,2/10/2023 3:58,1952778,9,499,1,Tasmanian devil
R5E,Tasmanian devil,210R5Edevil,R,5,E,summer,3/4/2023 18:25,3/4/2023 19:01,351,17,0,0,0,1,0,0,0,1,35.83333333,369,30.37,0,75,13.75,7.5,22.5,NA,9,14.5,13.5,22.5,21.5,33,10.9375,31.25,48.4375,25,juvenile,2/9/2023 12:00,558.4194444,3/4/2023 18:25,15.98111111,2/10/2023 3:58,1952778,9,499,1,Tasmanian devil
R5E,Tasmanian devil,211R5Edevil,R,5,E,summer,3/6/2023 13:08,3/6/2023 13:56,148,48,4,4,0,6,0,0,0,1,48.1,210,30.37,0,75,13.75,7.5,22.5,NA,9,14.5,13.5,22.5,21.5,33,10.9375,31.25,48.4375,25,juvenile,2/9/2023 12:00,601.1430556,3/4/2023 18:25,15.98111111,2/10/2023 3:58,1952778,9,499,1,Tasmanian devil
R5S,Tasmanian devil,211R5Sdevil,R,5,S,winter,8/11/2022 2:57,8/11/2022 3:30,11,14,0,0,0,0,0,0,0,1,33.26666667,25,44.63,2.5,67.5,2.5,20,11.25,0,6,14,11,20,15,29.5,18.75,18.75,19.53125,10,adult,8/4/2022 12:00,158.9544444,8/11/2022 2:57,158.9544444,8/11/2022 2:57,0,2,11,1,Tasmanian devil
R5S,Tasmanian devil,212R5Sdevil,R,5,S,winter,8/12/2022 4:57,8/12/2022 4:57,0,4,1,1,0,0,0,0,0,1,0.066666667,6,44.63,2.5,67.5,2.5,20,11.25,0,6,14,11,20,15,29.5,18.75,18.75,19.53125,10,adult,8/4/2022 12:00,184.9591667,8/11/2022 2:57,158.9544444,8/11/2022 2:57,0,2,11,1,Tasmanian devil
R5S,Tasmanian devil,213R5Sdevil,R,5,S,summer,2/10/2023 9:38,2/10/2023 10:16,846,20,16,16,0,0,0,0,0,1,38.16666667,898,22.1,17.5,70,8.75,0,5,NA,8,8,10.5,17,14.5,30,0,0,18.75,7,adult,2/9/2023 12:00,21.63555556,2/10/2023 9:38,21.63555556,2/10/2023 9:38,0,11,4076,1,Tasmanian devil
R5S,Tasmanian devil,214R5Sdevil,R,5,S,summer,2/11/2023 5:27,2/11/2023 6:04,703,8,21,21,0,5,0,0,0,1,36.4,758,22.1,17.5,70,8.75,0,5,NA,8,8,10.5,17,14.5,30,0,0,18.75,7,adult,2/9/2023 12:00,41.46527778,2/10/2023 9:38,21.63555556,2/10/2023 9:38,0,11,4076,1,Tasmanian devil
R5S,Tasmanian devil,215R5Sdevil,R,5,S,summer,2/11/2023 7:12,2/11/2023 8:05,891,18,21,21,0,0,0,0,0,1,52.81666667,951,22.1,17.5,70,8.75,0,5,NA,8,8,10.5,17,14.5,30,0,0,18.75,7,adult,2/9/2023 12:00,43.21277778,2/10/2023 9:38,21.63555556,2/10/2023 9:38,0,11,4076,1,Tasmanian devil
R5S,Tasmanian devil,216R5Sdevil,R,5,S,summer,2/11/2023 10:51,2/11/2023 11:26,746,9,5,5,0,0,0,0,0,1,34.93333333,765,22.1,17.5,70,8.75,0,5,NA,8,8,10.5,17,14.5,30,0,0,18.75,7,adult,2/9/2023 12:00,46.86583333,2/10/2023 9:38,21.63555556,2/10/2023 9:38,0,11,4076,1,Tasmanian devil
R5S,Tasmanian devil,217R5Sdevil,R,5,S,summer,2/12/2023 3:13,2/12/2023 3:42,541,11,8,8,0,5,0,0,0,1,29.16666667,573,22.1,17.5,70,8.75,0,5,NA,8,8,10.5,17,14.5,30,0,0,18.75,7,adult,2/9/2023 12:00,63.22861111,2/10/2023 9:38,21.63555556,2/10/2023 9:38,0,11,4076,1,Tasmanian devil
R5S,Tasmanian devil,218R5Sdevil,R,5,S,summer,2/12/2023 9:04,2/12/2023 9:08,58,5,9,9,0,7,0,0,0,1,3.766666667,88,22.1,17.5,70,8.75,0,5,NA,8,8,10.5,17,14.5,30,0,0,18.75,7,adult,2/9/2023 12:00,69.07222222,2/10/2023 9:38,21.63555556,2/10/2023 9:38,0,11,4076,1,Tasmanian devil
R5S,Tasmanian devil,219R5Sdevil,R,5,S,summer,2/12/2023 11:01,2/12/2023 11:01,0,1,0,0,0,4,0,0,0,1,0.083333333,5,22.1,17.5,70,8.75,0,5,NA,8,8,10.5,17,14.5,30,0,0,18.75,7,adult,2/9/2023 12:00,71.02305556,2/10/2023 9:38,21.63555556,2/10/2023 9:38,0,11,4076,1,Tasmanian devil
R5S,Tasmanian devil,220R5Sdevil,R,5,S,summer,2/13/2023 11:47,2/13/2023 12:15,75,1,0,0,0,0,0,0,0,1,28.15,76,22.1,17.5,70,8.75,0,5,NA,8,8,10.5,17,14.5,30,0,0,18.75,7,adult,2/9/2023 12:00,95.78555556,2/10/2023 9:38,21.63555556,2/10/2023 9:38,0,11,4076,1,Tasmanian devil
R5S,Tasmanian devil,221R5Sdevil,R,5,S,summer,2/14/2023 9:31,2/14/2023 9:35,44,0,0,0,0,0,0,0,0,1,4.15,44,22.1,17.5,70,8.75,0,5,NA,8,8,10.5,17,14.5,30,0,0,18.75,7,adult,2/9/2023 12:00,117.5258333,2/10/2023 9:38,21.63555556,2/10/2023 9:38,0,11,4076,1,Tasmanian devil
R5S,Tasmanian devil,222R5Sdevil,R,5,S,summer,3/4/2023 19:10,3/4/2023 19:24,66,7,2,2,0,6,0,0,0,1,14.31666667,83,22.1,17.5,70,8.75,0,5,NA,8,8,10.5,17,14.5,30,0,0,18.75,7,adult,2/9/2023 12:00,559.1730556,2/10/2023 9:38,21.63555556,2/10/2023 9:38,0,11,4076,1,Tasmanian devil
R5S,Tasmanian devil,223R5Sdevil,R,5,S,summer,3/6/2023 14:25,3/6/2023 14:31,106,3,6,6,0,0,0,0,0,1,6.316666667,121,22.1,17.5,70,8.75,0,5,NA,8,8,10.5,17,14.5,30,0,0,18.75,7,adult,2/9/2023 12:00,602.4272222,2/10/2023 9:38,21.63555556,2/10/2023 9:38,0,11,4076,1,Tasmanian devil
R6E,Tasmanian devil,223R6Edevil,R,6,E,winter,8/9/2022 0:57,8/9/2022 1:22,10,0,0,0,0,0,0,0,0,1,25.35,10,64.48,0,73.75,5,5,16.25,0,3.5,1,5.5,2.5,8.5,7.5,17.1875,26.5625,35.9375,8,NA,8/4/2022 12:00,108.9544444,8/9/2022 0:57,108.9544444,8/9/2022 0:57,0,4,30,1,Spotted-tailed quoll
R6E,Tasmanian devil,224R6Edevil,R,6,E,winter,8/11/2022 0:43,8/11/2022 0:43,5,0,0,0,0,0,0,0,0,1,0.066666667,5,64.48,0,73.75,5,5,16.25,0,3.5,1,5.5,2.5,8.5,7.5,17.1875,26.5625,35.9375,8,NA,8/4/2022 12:00,156.7175,8/9/2022 0:57,108.9544444,8/9/2022 0:57,0,4,30,1,Spotted-tailed quoll
R6E,Tasmanian devil,225R6Edevil,R,6,E,winter,8/11/2022 1:28,8/11/2022 1:28,0,1,0,0,0,4,0,0,0,1,0.083333333,5,64.48,0,73.75,5,5,16.25,0,3.5,1,5.5,2.5,8.5,7.5,17.1875,26.5625,35.9375,8,NA,8/4/2022 12:00,157.4697222,8/9/2022 0:57,108.9544444,8/9/2022 0:57,0,4,30,1,Spotted-tailed quoll
R6E,Tasmanian devil,226R6Edevil,R,6,E,winter,8/11/2022 19:46,8/11/2022 19:47,15,0,0,0,0,0,0,0,0,1,1,15,64.48,0,73.75,5,5,16.25,0,3.5,1,5.5,2.5,8.5,7.5,17.1875,26.5625,35.9375,8,NA,8/4/2022 12:00,175.7711111,8/9/2022 0:57,108.9544444,8/9/2022 0:57,0,4,30,1,Spotted-tailed quoll
R6E,Tasmanian devil,227R6Edevil,R,6,E,summer,2/12/2023 6:00,2/12/2023 6:16,0,38,4,4,0,1,0,47,111,1,15.75,205,29.46,2.5,92.5,3.75,1.25,2.5,NA,11,5.5,14,10,16,16,3.125,10.9375,18.75,25,NA,2/9/2023 12:00,66.00694444,2/28/2023 7:50,66.00694444,2/12/2023 6:00,1389005,11,135,1,Tasmanian devil
R6E,Tasmanian devil,228R6Edevil,R,6,E,summer,2/12/2023 12:02,2/12/2023 12:06,0,25,2,2,0,0,0,0,21,1,4.05,50,29.46,2.5,92.5,3.75,1.25,2.5,NA,11,5.5,14,10,16,16,3.125,10.9375,18.75,25,NA,2/9/2023 12:00,72.04527778,2/28/2023 7:50,66.00694444,2/12/2023 6:00,1389005,11,135,1,Tasmanian devil
R6E,Tasmanian devil,229R6Edevil,R,6,E,summer,2/13/2023 11:56,2/13/2023 12:21,0,18,11,11,0,91,0,0,21,1,25.7,152,29.46,2.5,92.5,3.75,1.25,2.5,NA,11,5.5,14,10,16,16,3.125,10.9375,18.75,25,NA,2/9/2023 12:00,95.93333333,2/28/2023 7:50,66.00694444,2/12/2023 6:00,1389005,11,135,1,Tasmanian devil
R6E,Tasmanian devil,230R6Edevil,R,6,E,summer,2/14/2023 9:21,2/14/2023 9:23,0,8,3,3,0,0,0,0,14,1,1.2,28,29.46,2.5,92.5,3.75,1.25,2.5,NA,11,5.5,14,10,16,16,3.125,10.9375,18.75,25,NA,2/9/2023 12:00,117.3633333,2/28/2023 7:50,66.00694444,2/12/2023 6:00,1389005,11,135,1,Tasmanian devil
